#metadataBlock	name	dataverseAlias	displayName													
	crc1218_assay_alternative_method_v1_instrument	BD LSRFortessa Cell Analyzer	BD_LSR	2												
	crc1218_assay_alternative_method_v1_instrument	Sony ID7000 Spectral Cell Analyzer	SONY_ID7000	3												
	crc1218_assay_alternative_method_v1_instrument	Angio-OCT	IM_TP_AOCT	4												
	crc1218_assay_alternative_method_v1_instrument	Axio Vert.A1, ZEISS	IM_TP_AXIO	5												
	crc1218_assay_alternative_method_v1_instrument	BX63 Microscope, Olympus	IM_TP_BX63	6												
	crc1218_assay_alternative_method_v1_instrument	Elyra 7 SIM2, Zeiss	IM_TP_ELYRA_Z	7												
	crc1218_assay_alternative_method_v1_instrument	Evos FL Auto2, Thermo Fisher	IM_TP_EVOS_TF	8												
	crc1218_assay_alternative_method_v1_instrument	Heidelberg Retina Tomograph (HRT)	IM_TP_HRT	9												
	crc1218_assay_alternative_method_v1_instrument	ImageXpress Micro4, Molecular Devices	IM_TP_IMAGEXPRESS	10												
	crc1218_assay_alternative_method_v1_instrument	LMD7000, Leica	IM_TP_LMD7000_L	11												
	crc1218_assay_alternative_method_v1_instrument	LSM 980 Airyscan2, ZEISS	IM_TP_LSM980_Z	12												
	crc1218_assay_alternative_method_v1_instrument	LSM Meta 710, ZEISS	IM_TP_LSM710_Z	13												
	crc1218_assay_alternative_method_v1_instrument	Microscopic OCT (mOCT)	IM_TP_MOCT	14												
	crc1218_assay_alternative_method_v1_instrument	OCT	IM_TP_OCT	15												
	crc1218_assay_alternative_method_v1_instrument	S360 Slidescanner, Hamamatsu	IM_TP_SCAN_H	16												
	crc1218_assay_alternative_method_v1_instrument	Slit lamp	IM_TP_SLITLAMP	17												
	crc1218_assay_alternative_method_v1_instrument	SR GSD (Superresolution), Leica	IM_TP_SRGSD_L	18												
	crc1218_assay_alternative_method_v1_instrument	Stellaris 5, Leica	IM_TP_STELL_L	19												
	crc1218_assay_alternative_method_v1_instrument	TCS SP8 gSTED (Superresolution), Leica	IM_TP_GSTED_L	20												
	crc1218_assay_alternative_method_v1_instrument	TCS SP8 MP-OPO, Leica	IM_TP_MPOPO_L	21												
	crc1218_assay_alternative_method_v1_instrument	TCS SP8, Leica	IM_TP_SP8_L	22												
	crc1218_assay_alternative_method_v1_instrument	Transmission Electron Microscope JEOL JEM2100Plus	IM_TP_EM_JEOL	23												
	crc1218_assay_alternative_method_v1_instrument	Bio-Rad CFX Opus 96	CFX_OPUS	24												
	crc1218_assay_alternative_method_v1_instrument	Bio-Rad CFX96	CFX_96	25												
	crc1218_assay_alternative_method_v1_instrument	Roche Lightcycler 480 II	ROCHE_L480	26												
	crc1218_assay_alternative_method_v1_instrument	Thermo Fisher Scientific StepOnePlus RT-PCR system	TFS_STEPONEPLUS	27												
	crc1218_assay_alternative_method_v1_instrument	Illumina NextSeq 1000	ILLUMINA_NEXT1000	28												
	crc1218_assay_alternative_method_v1_instrument	Illumina NextSeq 2000	ILLUMINA_NEXT2000	29												
	crc1218_assay_alternative_method_v1_instrument	Illumina NextSeq 550	ILLUMINA_NEXT550	30												
	crc1218_assay_alternative_method_v1_instrument	Illumina NovaSeq 6000	ILLUMINA_NOVA6000	31												
	crc1218_assay_alternative_method_v1_instrument	Illumina NovaSeq X	ILLUMINA_NOVAX	32												
	crc1218_assay_alternative_method_v1_instrument	Illumina NovaSeq X Plus	ILLUMINA_NOVAXP	33												
	crc1218_assay_alternative_method_v1_instrument	Oxford Nanopore GridION	OXFORD_GRID	34												
	crc1218_assay_alternative_method_v1_instrument	Oxford Nanopore MinION	OXFORD_MINI	35												
	crc1218_assay_alternative_method_v1_instrument	Oxford Nanopore PromethION	OXFORD_PROMETH	36												
	crc1218_assay_alternative_method_v1_instrument	PacBio Onso	PACBIO_ONSO	37												
	crc1218_assay_alternative_method_v1_instrument	PacBio Revio	PACBIO_REVIO	38												
	crc1218_assay_alternative_method_v1_instrument	PacBio Sequel II	PACBIO_SEQII	39												
	crc1218_assay_alternative_method_v1_instrument	PacBio Sequel IIe	PACBIO_SEQIIE	40												
	crc1218_assay_alternative_method_v1_instrument	210-MS GC Ion Trap (Varian)	210_MS_GC	41												
	crc1218_assay_alternative_method_v1_instrument	220-MS GC Ion Trap (Varian)	220_MS_GC	42												
	crc1218_assay_alternative_method_v1_instrument	225-MS GC Ion Trap (Varian)	225_MS_GC	43												
	crc1218_assay_alternative_method_v1_instrument	240-MS GC Ion Trap (Varian)	240_MS_GC	44												
	crc1218_assay_alternative_method_v1_instrument	300-MS quadrupole GC/MS (Varian)	300_MS_GCMS	45												
	crc1218_assay_alternative_method_v1_instrument	320-MS LC/MS (Varian)	320_MS_LCMS	46												
	crc1218_assay_alternative_method_v1_instrument	325-MS LC/MS (Varian)	325_MS_LCMS	47												
	crc1218_assay_alternative_method_v1_instrument	320-MS GC/MS (Varian)	500_MS_GCMS	48												
	crc1218_assay_alternative_method_v1_instrument	500-MS LC/MS (Varian)	500_MS_LCMS	49												
	crc1218_assay_alternative_method_v1_instrument	800D (Jeol)	800D	50												
	crc1218_assay_alternative_method_v1_instrument	910-MS TQ-FT (Varian)	910_MS_TQFT	51												
	crc1218_assay_alternative_method_v1_instrument	920-MS TQ-FT (Varian)	920_MS_TQFT	52												
	crc1218_assay_alternative_method_v1_instrument	3100 Mass Detector (Waters)	3100_MASS_D	53												
	crc1218_assay_alternative_method_v1_instrument	6110 Quadrupole LC/MS (Agilent)	6110_QUAD_LCMS	54												
	crc1218_assay_alternative_method_v1_instrument	6120 Quadrupole LC/MS (Agilent)	6120_QUAD_LCMS	55												
	crc1218_assay_alternative_method_v1_instrument	6130 Quadrupole LC/MS (Agilent)	6130_QUAD_LCMS	56												
	crc1218_assay_alternative_method_v1_instrument	6140 Quadrupole LC/MS (Agilent)	6140_QUAD_LCMS	57												
	crc1218_assay_alternative_method_v1_instrument	6310 Ion Trap LC/MS (Agilent)	6310_ION_LCMS	58												
	crc1218_assay_alternative_method_v1_instrument	6320 Ion Trap LC/MS (Agilent)	6320_ION_LCMS	59												
	crc1218_assay_alternative_method_v1_instrument	6330 Ion Trap LC/MS (Agilent)	6330_ION_LCMS	60												
	crc1218_assay_alternative_method_v1_instrument	6340 Ion Trap LC/MS (Agilent)	6340_ION_LCMS	61												
	crc1218_assay_alternative_method_v1_instrument	6410 Triple Quadrupole LC/MS (Agilent)	6410_TRIPLE_LCMS	62												
	crc1218_assay_alternative_method_v1_instrument	6430 Triple Quadrupole LC/MS (Agilent)	6430_TRIPLE_LCMS	63												
	crc1218_assay_alternative_method_v1_instrument	6460 Triple Quadrupole LC/MS (Agilent)	6460_TRIPLE_LCMS	64												
	crc1218_assay_alternative_method_v1_instrument	6490 Triple Quadrupole LC/MS (Agilent)	6490_TRIPLE_LCMS	65												
	crc1218_assay_alternative_method_v1_instrument	6530 Q-TOF LC/MS (Agilent)	6530_Q_TOF_LCMS	66												
	crc1218_assay_alternative_method_v1_instrument	6540 Q-TOF LC/MS (Agilent)	6540_Q_TOF_LCMS	67												
	crc1218_assay_alternative_method_v1_instrument	6210 TOF LC/MS (Agilent)	6210_Q_TOF_LCMS	68												
	crc1218_assay_alternative_method_v1_instrument	6220 TOF LC/MS (Agilent)	6220_Q_TOF_LCMS	69												
	crc1218_assay_alternative_method_v1_instrument	6230 TOF LC/MS (Agilent)	6230_Q_TOF_LCMS	70												
	crc1218_assay_alternative_method_v1_instrument	7000B Triple Quadrupole GC/MS (Agilent)	700B_TRIPLE_GCMS	71												
	crc1218_assay_alternative_method_v1_instrument	Other	OTHER_INSTRUMENT	72												
